legajo,nombre,sector,supervisor,dias_disponibles
1001,Juan Pérez,Sistemas,María Gómez,15
1002,Ana López,Administración,Carlos Ruiz,4
1003,Lucía Fernández,Ventas,María Gómez,8
1004,Martín Rodríguez,Sistemas,María Gómez,20
1005,Sofía Martínez,Recursos Humanos,Carlos Ruiz,12
1006,Diego Fernández,Contabilidad,Laura Sánchez,7
1007,Valentina Gómez,Ventas,Laura Sánchez,18
1008,Nicolás Herrera,Sistemas,María Gómez,10
1009,Camila Torres,Marketing,Carlos Ruiz,6
1010,Tomás Acosta,Administración,Carlos Ruiz,14
1011,Julieta Ramírez,Recursos Humanos,Laura Sánchez,5
1012,Agustín Castro,Contabilidad,Laura Sánchez,9
1013,Martina Silva,Ventas,María Gómez,16
1014,Santiago Morales,Sistemas,María Gómez,3
1015,Florencia Vega,Marketing,Carlos Ruiz,11
1016,Benjamín Rojas,Administración,Carlos Ruiz,13
1017,Micaela Navarro,Recursos Humanos,Laura Sánchez,17
1018,Joaquín Medina,Contabilidad,Laura Sánchez,2
1019,Victoria Suárez,Ventas,María Gómez,21
1020,Franco Ortiz,Sistemas,María Gómez,8
